PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,result_top_five,PlayoffRank,WINS,LongWinStreak
203960,JaKarr Sampson,JaKarr,1610612755,PHI,22.0,74,17,57,0.23,1131.1833333333334,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,76,38,26,33,135,78,386,-335,813.1,0,0,785.0,116,318,481,442,255,256,254,275,207,180,329,228,222,343,232,260,262,230,189,209,129,352,318,246,259,480,272,252,21,266,2015,0,14,18,2
203210,JaMychal Green,JaMychal,1610612763,MEM,25.0,24,10,14,0.417,163.93,27,47,0.574,0,6,0.0,8,10,0.8,19,26,45,4,14,5,5,3,25,9,62,-25,138.0,0,0,131.0,405,397,105,321,427,406,422,20,381,363,381,414,426,161,323,404,392,447,394,420,353,70,88,428,411,272,417,252,21,414,2015,0,5,55,8
203913,Jabari Brown,Jabari,1610612747,LAL,22.0,19,4,15,0.211,568.3616666666667,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,32,12,2,12,33,64,227,-128,340.2,0,0,354.0,424,449,113,450,353,349,345,308,228,238,101,227,235,235,437,395,407,324,332,368,398,178,106,275,327,410,367,252,21,361,2015,0,14,21,3
203953,Jabari Parker,Jabari,1610612749,MIL,20.0,25,13,12,0.52,738.435,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,47,31,5,21,42,61,308,-114,597.6,2,0,564.0,403,361,87,217,323,273,293,97,323,328,322,272,268,316,187,316,289,317,278,248,353,255,118,280,289,400,314,152,21,314,2015,0,6,41,5
204022,Jack Cooley,Jack,1610612762,UTA,24.0,16,10,6,0.625,87.145,9,22,0.409,0,0,0.0,9,21,0.429,10,15,25,1,3,6,3,2,23,17,27,-5,82.5,0,0,71.0,434,397,46,117,452,450,454,320,381,426,381,406,388,458,383,437,429,473,460,410,386,46,83,402,448,215,442,252,21,444,2015,0,11,38,6
203516,James Ennis III,James,1610612748,MIA,24.0,62,27,35,0.435,1051.41,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,39,25,17,25,89,71,312,-6,682.2,1,0,651.0,231,225,355,311,269,310,303,322,207,214,215,195,222,84,182,265,245,296,303,287,201,283,224,258,287,218,302,193,21,295,2015,0,10,37,3
203949,James Michael McAdoo,James Michael,1610612744,GSW,22.0,15,11,4,0.733,137.17,24,44,0.545,0,0,0.0,14,25,0.56,15,22,37,2,6,5,9,3,21,20,62,9,145.4,0,0,129.0,441,384,30,33,431,410,424,42,381,426,381,384,371,417,353,417,406,464,436,420,295,70,80,387,411,179,414,252,21,416,2015,0,1,67,16
203923,James Young,James,1610612738,BOS,19.0,31,14,17,0.452,332.075,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,5,8,2,1,22,18,105,5,199.9,0,0,197.0,380,352,131,292,389,392,384,432,247,233,319,374,361,418,389,395,395,403,440,394,398,30,82,397,388,186,399,252,21,397,2015,0,7,40,6
203950,Jarnell Stokes,Jarnell,1610612763,MEM,21.0,19,12,7,0.632,126.14166666666668,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,7,5,5,6,25,22,57,16,126.8,0,0,115.0,424,371,52,111,435,416,436,24,381,426,381,380,364,426,345,431,411,447,431,420,353,111,88,381,414,165,420,252,21,425,2015,0,5,55,8
203924,Jerami Grant,Jerami,1610612755,PHI,21.0,65,18,47,0.277,1376.5483333333334,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,85,40,68,35,144,139,411,-176,1006.1,0,0,953.0,208,308,452,425,214,281,253,433,165,155,239,141,96,404,190,231,218,223,167,197,39,367,350,131,249,441,224,252,21,228,2015,0,14,18,2
202077,Jerel McNeal,Jerel,1610612756,PHX,28.0,6,1,5,0.167,36.333333333333336,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,5,3,1,1,5,2,9,-3,22.6,0,0,23.0,464,475,40,468,473,468,472,468,356,393,6,452,463,1,476,467,472,464,440,438,414,30,23,466,471,208,472,252,21,471,2015,0,10,39,6
203968,Jerrelle Benimon,Jerrelle,1610612743,DEN,23.0,2,2,0,1.0,2.723333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,0,0,0,6,2.6,0,0,3.0,484,463,1,1,489,486,491,486,381,426,381,474,476,474,460,471,472,485,476,477,442,1,1,481,487,185,490,252,21,485,2015,0,12,30,5
203925,Joe Harris,Joe,1610612739,CLE,23.0,51,32,19,0.627,492.99,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,27,7,2,4,62,11,136,-103,224.2,0,0,252.0,291,195,153,115,367,379,376,352,207,225,107,406,403,397,404,392,397,360,347,402,398,89,162,420,373,390,392,252,21,382,2015,0,2,53,12
204060,Joe Ingles,Joe,1610612762,UTA,27.0,79,36,43,0.456,1672.6033333333332,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,98,72,10,8,124,61,396,-49,1027.0,0,0,989.0,54,155,427,291,161,253,249,298,109,114,143,328,334,242,304,223,249,99,129,72,284,131,294,280,254,313,222,252,21,221,2015,0,11,38,6
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23.0,24,9,15,0.375,267.9533333333333,36,89,0.404,3,16,0.188,18,28,0.643,27,50,77,13,22,8,10,14,43,22,93,-112,236.9,0,0,222.0,405,405,113,354,401,392,392,333,332,328,351,368,364,368,273,368,358,403,369,394,284,196,120,381,395,399,388,252,21,387,2015,0,12,30,5
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,22.0,34,17,17,0.5,367.62666666666667,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,25,5,4,10,44,24,100,-99,204.3,0,0,199.0,364,318,131,227,383,383,376,418,381,426,381,394,366,456,284,386,373,385,357,420,370,155,122,373,390,379,398,252,21,395,2015,0,6,41,5
203919,Jordan Adams,Jordan,1610612763,MEM,20.0,30,14,16,0.467,248.4183333333333,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,14,16,7,8,24,20,94,17,206.6,0,0,194.0,382,352,127,270,409,396,395,326,280,302,48,384,379,391,389,428,421,390,394,344,325,131,86,387,394,163,396,252,21,399,2015,0,5,55,8
203903,Jordan Clarkson,Jordan,1610612747,LAL,23.0,59,11,48,0.186,1475.8233333333333,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,96,51,12,39,109,135,703,-241,1334.2,2,0,1264.0,254,384,457,463,190,136,137,185,188,185,241,112,136,104,160,248,231,82,135,138,255,392,262,138,142,459,169,152,21,168,2015,1,14,21,3
203944,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,13.566666666666666,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,1,1,2,-18,1.0,0,0,2.0,490,483,5,483,483,478,482,451,381,426,381,474,463,474,476,486,489,485,476,477,442,1,6,472,483,252,491,252,21,490,2015,0,14,21,3
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,1103.2583333333334,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,86,52,68,38,207,119,426,-6,1233.4,4,0,1098.0,231,283,406,382,260,233,232,194,381,393,381,188,172,372,58,105,85,288,164,134,39,389,465,169,243,218,185,104,21,205,2015,2,12,30,5
203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62,19,43,0.306,1351.895,172,434,0.396,43,150,0.287,100,133,0.752,65,135,200,72,105,44,70,33,126,96,487,-259,1072.0,1,0,1030.0,231,296,427,404,218,230,204,368,177,159,286,166,170,238,139,248,214,240,112,172,36,352,298,202,216,464,214,193,21,213,2015,0,2,56,6
203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1,0,1,0.0,5.53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-7,3.0,0,0,2.0,490,483,5,483,488,486,487,486,381,426,381,474,476,474,476,486,489,485,483,464,442,1,6,481,487,223,489,252,21,490,2015,0,5,55,8
203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43,29,14,0.674,795.43,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,55,29,13,13,71,29,182,-37,522.1,0,0,500.0,330,212,105,79,315,351,330,435,207,203,285,391,397,280,217,324,309,210,247,264,249,191,183,364,353,301,325,252,21,328,2015,0,2,56,6
203937,Kyle Anderson,Kyle,1610612759,SAS,21.0,33,22,11,0.667,358.08,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,10,15,7,6,28,14,74,-35,258.4,0,0,221.0,367,275,82,85,385,400,392,438,332,339,303,406,407,368,423,342,366,356,416,353,325,111,98,411,405,297,382,252,21,389,2015,0,6,55,11
204038,Langston Galloway,Langston,1610612752,NYK,23.0,45,12,33,0.267,1457.4033333333334,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,61,52,12,22,129,89,533,-271,1117.0,0,0,1063.0,323,371,328,430,194,197,167,357,132,133,154,228,248,144,222,223,233,124,225,134,255,264,304,219,201,469,204,252,21,208,2015,2,15,17,3
203580,Larry Drew II,Larry,1610612755,PHI,25.0,12,4,8,0.333,219.10666666666663,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,25,6,0,0,13,18,46,-73,124.5,0,0,122.0,446,449,59,384,414,418,409,445,323,299,368,452,461,345,460,439,449,309,357,410,442,1,49,397,424,353,422,252,21,418,2015,0,14,18,2
203512,Lucas Nogueira,Lucas,1610612761,TOR,22.0,6,3,3,0.5,23.05,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,2,0,0,6,2,6,-11,24.7,0,0,22.0,464,457,25,227,477,475,473,474,381,426,381,452,447,436,442,453,453,473,469,450,442,1,24,466,474,234,471,252,21,472,2015,0,4,49,6
203935,Marcus Smart,Marcus,1610612738,BOS,21.0,67,35,32,0.522,1808.2266666666667,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,90,99,18,23,176,157,523,56,1362.4,0,0,1278.0,185,166,310,215,137,227,183,417,65,61,203,192,178,366,150,206,187,79,153,32,193,270,422,108,204,121,163,252,21,162,2015,2,7,40,6
203900,Markel Brown,Markel,1610612751,BKN,23.0,47,23,24,0.489,781.4166666666666,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,27,31,12,13,57,60,216,-23,504.9,1,0,465.0,312,265,212,246,318,340,322,425,247,236,312,271,288,114,345,312,319,326,347,248,255,191,148,284,332,264,329,193,21,333,2015,0,8,38,6
203956,Mitch McGary,Mitch,1610612760,OKC,23.0,32,20,12,0.625,484.935,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,31,16,16,12,72,30,201,47,485.0,3,0,444.0,374,288,87,117,370,321,352,50,381,393,381,342,334,382,169,287,260,399,335,344,210,178,185,362,339,128,335,122,21,339,2015,0,9,45,7
203457,Nerlens Noel,Nerlens,1610612755,PHI,21.0,75,18,57,0.24,2311.2366666666667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,2348.2,18,0,2033.0,100,308,481,438,58,109,117,154,381,426,381,100,69,391,23,23,23,149,50,10,8,392,467,57,131,490,40,31,21,53,2015,1,14,18,2
203910,Nick Johnson,Nick,1610612745,HOU,22.0,28,18,10,0.643,262.34833333333336,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,19,7,3,7,34,18,74,-47,148.3,0,0,149.0,394,308,71,100,403,407,400,440,315,311,331,372,371,334,367,404,400,413,379,402,386,120,107,397,405,310,412,252,21,409,2015,0,2,56,6
203917,Nik Stauskas,Nik,1610612758,SAC,21.0,73,26,47,0.356,1126.52,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,40,20,17,25,92,53,319,-128,596.1,0,0,596.0,130,236,452,371,256,301,283,422,169,160,222,253,273,63,381,326,342,251,299,310,201,283,227,296,284,410,316,252,21,312,2015,0,13,29,5
202703,Nikola Mirotic,Nikola,1610612741,CHI,24.0,82,50,32,0.61,1654.121666666667,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,89,54,54,36,172,221,833,169,1698.3,8,0,1649.0,2,40,310,135,164,152,129,331,58,44,235,36,44,155,146,54,76,186,155,124,56,373,416,63,103,65,105,69,21,99,2015,0,3,50,7
203943,Noah Vonleh,Noah,1610612766,CHA,19.0,25,8,17,0.32,258.51666666666665,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,11,4,9,12,20,24,83,-67,220.2,1,0,204.0,403,415,131,397,406,402,399,373,315,334,74,368,368,322,265,358,344,447,410,429,295,178,73,373,401,344,394,193,21,393,2015,0,11,33,5
203798,PJ Hairston,PJ,1610612766,CHA,22.0,45,19,26,0.422,687.2733333333333,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,22,21,13,11,61,35,254,-105,475.9,1,0,484.0,323,296,234,320,331,323,291,458,165,152,265,320,346,59,304,337,336,376,369,303,249,170,160,348,314,393,339,193,21,330,2015,0,11,33,5
203565,Patrick Christopher,Patrick,1610612763,MEM,27.0,4,2,2,0.5,28.73333333333333,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,1,0,2,6,1,6,-18,15.2,0,0,14.0,476,463,11,227,475,468,469,474,381,376,381,474,476,474,442,464,464,485,476,464,442,46,24,472,474,252,475,252,21,476,2015,0,5,55,8
203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,1064.38,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,45,30,12,12,119,52,433,59,778.9,0,0,779.0,300,225,197,200,267,246,236,300,132,141,117,233,245,225,389,289,310,217,284,255,255,178,282,301,237,117,279,252,21,270,2015,0,11,38,6
203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,65.06666666666666,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,12,3,0,1,13,7,30,22,46.2,0,0,52.0,446,421,40,164,465,456,452,460,343,339,354,394,408,19,460,462,464,427,403,438,442,30,49,438,443,153,458,252,21,453,2015,0,5,55,8
203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,71.515,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,2,3,0,1,3,3,22,17,42.2,0,0,42.0,476,463,11,227,459,459,458,436,323,334,252,436,447,1,460,462,464,447,469,438,442,30,16,457,454,163,462,252,21,460,2015,0,15,16,3
203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,1011.58,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,81,40,4,8,76,77,261,-32,642.6,0,0,635.0,291,259,249,265,273,323,311,394,177,189,118,281,292,182,340,305,314,145,179,197,370,131,193,248,309,292,309,252,21,301,2015,0,10,37,3
203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,108.16166666666666,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,5,2,7,18,16,57,16,116.8,0,0,107.0,421,405,82,295,442,421,427,176,356,363,361,368,379,190,383,428,418,437,440,420,398,120,68,404,414,165,430,252,21,431,2015,0,9,38,7
204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,2.685,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,2,1,7.7,0,0,6.0,480,475,11,384,490,478,484,82,381,426,381,474,476,474,476,478,481,473,483,477,414,1,1,481,483,194,480,252,21,482,2015,0,13,29,5
203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,455.26166666666666,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,33,19,6,7,53,36,145,-70,400.6,1,0,359.0,364,371,188,375,371,374,347,464,268,234,353,320,351,21,429,375,388,177,328,318,339,120,137,341,368,347,358,193,21,359,2015,0,12,32,7
203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,614.13,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,27,18,9,9,51,24,245,-94,438.5,0,0,414.0,345,318,197,318,346,295,318,55,315,311,331,384,393,264,211,375,347,362,347,326,295,143,132,373,319,375,348,252,21,349,2015,0,10,39,6
204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,1195.3133333333333,157,273,0.575,0,1,0.0,65,118,0.551,142,226,368,42,48,19,24,29,158,92,379,-79,964.6,5,0,875.0,220,247,377,335,244,245,289,19,381,412,381,224,186,420,41,126,94,317,271,318,145,324,389,209,266,359,233,91,21,242,2015,0,14,21,3
204025,Tim Frazier,Tim,1610612757,POR,24.0,11,3,8,0.273,239.4983333333333,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,25,8,0,2,26,22,57,-6,179.6,1,0,166.0,451,457,59,428,412,416,408,446,315,326,280,402,388,453,415,417,421,262,357,394,442,46,92,381,414,218,404,193,21,408,2015,0,4,51,9
204037,Travis Wear,Travis,1610612752,NYK,24.0,51,7,44,0.137,671.9933333333333,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,35,15,11,5,55,24,199,-80,429.2,0,0,408.0,291,421,433,475,336,329,323,344,274,291,113,362,368,215,246,332,321,324,318,353,270,100,143,373,341,361,349,252,21,350,2015,0,15,17,3
203898,Tyler Ennis,Tyler,1610612749,MIL,20.0,33,11,22,0.333,411.42333333333335,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,42,18,5,6,36,19,121,-61,299.5,0,0,287.0,367,384,188,384,377,372,365,428,268,267,296,430,435,294,404,401,410,238,293,326,353,111,108,389,381,333,378,252,21,379,2015,0,6,41,5
204020,Tyler Johnson,Tyler,1610612748,MIA,23.0,32,15,17,0.469,602.9966666666667,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,30,33,9,11,42,38,190,-63,446.2,1,0,415.0,374,341,131,267,348,349,349,290,240,254,89,319,309,332,359,342,352,317,336,233,295,170,118,335,346,336,347,193,21,347,2015,0,10,37,3
203805,Will Cherry,Will,1610612761,TOR,24.0,8,6,2,0.75,69.42166666666667,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,4,6,1,2,10,4,15,-7,50.0,0,0,44.0,459,430,11,28,461,465,461,472,343,349,339,444,436,436,460,464,468,427,452,410,414,46,40,453,466,223,456,252,21,459,2015,0,4,49,6
203897,Zach LaVine,Zach,1610612750,MIN,20.0,77,15,62,0.195,1901.7216666666664,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,193,54,10,38,158,137,778,-540,1447.8,4,0,1453.0,75,341,490,460,124,123,111,272,146,146,189,90,113,83,273,171,199,48,20,124,284,389,389,134,120,491,143,104,21,137,2015,2,15,16,3
204054,Zoran Dragic,Zoran,1610612748,MIA,26.0,16,6,10,0.375,75.22333333333333,11,30,0.367,3,14,0.214,3,5,0.6,5,3,8,5,5,2,0,1,6,8,28,-15,46.1,0,0,48.0,434,430,71,354,455,445,444,418,332,332,342,444,443,397,423,467,458,442,440,450,442,30,24,431,447,247,459,252,21,456,2015,0,10,37,3
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,4,6,0,0,10,8,18,-7,53.0,0,0,50.0,409,347,39,50,435,450,444,467,334,342,278,429,413,452,421,436,438,446,436,401,444,1,43,421,448,217,443,233,25,443,2016,0,6,48,7
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,6,4,5,3,15,12,29,1,103.1,1,0,90.0,440,441,49,400,441,435,436,315,382,434,382,406,406,376,345,412,402,430,426,420,348,53,52,414,431,195,423,169,25,424,2016,0,14,23,3
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,72.15166666666667,9,27,0.333,0,0,0.0,4,12,0.333,19,9,28,2,0,1,5,6,12,8,22,-2,76.6,1,0,64.0,443,449,39,413,440,436,432,447,382,434,382,435,413,460,321,440,414,446,465,442,348,95,50,421,441,203,434,169,25,434,2016,0,7,42,5
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,598.6666666666666,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,15,14,5,10,34,18,115,-35,269.5,0,0,262.0,385,434,201,452,336,382,361,456,245,240,297,376,388,75,378,355,360,379,385,345,348,138,98,392,377,277,377,233,25,379,2016,0,15,17,3
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,305.425,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,6,7,6,1,40,13,76,-17,168.7,0,0,161.0,409,394,88,299,389,407,400,432,278,287,229,387,395,214,385,415,410,390,426,398,340,27,107,412,400,241,405,233,25,405,2016,0,11,33,4
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,54,47,7,0.87,507.805,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,29,12,23,13,54,82,297,54,637.3,3,0,582.0,287,53,49,21,350,307,337,14,382,434,382,183,188,219,114,262,223,371,335,361,165,172,130,224,302,117,301,123,25,308,2016,0,2,67,13
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,1102.08,186,436,0.427,16,52,0.308,48,66,0.727,123,214,337,52,54,25,22,23,100,66,436,-178,1005.4,6,0,935.0,235,215,291,273,256,218,203,281,257,258,267,266,257,293,61,147,107,291,251,276,173,258,218,255,238,429,225,86,25,230,2016,0,9,42,6
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,28.865,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,0,1,2,2,1,5,-15,12.8,0,0,11.0,456,426,7,25,461,463,465,364,382,434,382,456,461,1,440,462,457,463,465,461,419,34,9,458,469,238,465,233,25,468,2016,0,4,53,10
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,168.655,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,9,3,2,12,8,31,-67,119.5,0,0,101.0,451,441,27,299,418,424,426,428,382,365,382,440,441,243,385,424,422,371,407,383,379,34,50,421,428,344,417,233,25,421,2016,0,3,48,5
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,278.5566666666667,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,11,10,2,6,17,18,79,-39,184.1,0,0,178.0,427,402,39,153,395,401,401,351,284,302,111,397,383,431,385,383,389,390,400,374,395,95,58,392,398,287,400,233,25,397,2016,0,12,30,3
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,697.6133333333333,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,44,36,6,11,80,28,283,-28,629.0,0,0,596.0,272,72,98,42,322,296,285,337,199,188,232,369,375,179,378,333,349,178,285,222,340,150,183,363,307,261,305,233,25,303,2016,0,3,55,8
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,362.385,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,15,28,12,9,39,17,112,-119,312.1,0,0,282.0,402,410,130,403,382,375,369,358,278,300,99,397,380,445,282,379,362,419,385,262,265,131,103,399,378,397,369,233,25,372,2016,0,14,21,2
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,144.79833333333335,22,53,0.415,4,11,0.364,13,21,0.619,13,25,38,3,2,5,7,10,11,20,61,-49,145.1,0,0,130.0,419,469,130,469,426,412,415,321,323,341,128,387,383,393,352,411,402,436,449,413,322,138,45,387,414,312,411,233,25,413,2016,0,15,10,1
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,35.958333333333336,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,1,1,0,10,-13,25.2,0,0,22.0,443,441,31,362,459,450,455,100,382,434,382,462,463,462,440,453,452,463,456,442,395,27,3,465,456,232,455,233,25,455,2016,0,5,44,6
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,5.801666666666667,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,6,4,6.2,0,0,9.0,466,469,20,469,476,463,469,100,344,386,1,462,463,462,461,465,467,463,456,461,444,1,1,465,465,187,473,233,25,470,2016,0,5,48,5
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,320.7033333333333,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,13,6,13,5,31,22,105,53,310.4,0,0,271.0,376,352,130,280,385,380,394,43,382,370,382,347,346,315,253,341,328,358,393,401,252,82,93,377,382,118,370,233,25,374,2016,0,9,42,6
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,2259.08,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,196,93,13,50,142,174,1054,-546,1903.8,1,0,1936.0,44,325,469,431,74,69,51,338,33,29,164,103,104,276,185,136,152,51,22,43,252,408,324,96,60,472,81,169,25,70,2016,2,15,17,3
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,156.35166666666666,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,11,6,3,3,11,7,36,-44,104.2,0,0,98.0,411,426,114,413,421,425,428,437,334,336,343,419,426,43,440,399,410,411,400,401,379,53,45,425,424,301,422,233,25,423,2016,0,12,33,4
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,38,17,21,0.447,383.01666666666665,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,19,9,1,4,28,29,152,-3,257.5,0,0,263.0,351,325,163,283,376,363,359,372,249,261,106,327,330,302,416,383,394,352,369,383,419,70,81,361,353,207,381,233,25,377,2016,0,8,44,5
1626153,Delon Wright,Delon,1610612761,TOR,24.0,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,198.0,393,311,62,54,404,384,383,200,318,336,87,342,346,269,385,399,406,339,381,389,379,113,36,377,385,166,394,233,25,394,2016,0,2,56,11
1626164,Devin Booker,Devin,1610612756,PHX,19.0,76,20,56,0.263,2107.665,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,160,44,20,64,225,243,1048,-373,1604.4,3,0,1662.0,109,303,459,411,94,77,69,293,74,65,187,45,55,86,268,219,229,75,44,180,186,438,460,46,61,463,129,123,25,109,2016,1,14,23,3
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.23333333333333,2,10,0.2,2,5,0.4,0,0,0.0,2,2,4,1,0,1,0,0,2,0,6,-8,15.3,0,0,15.0,474,469,7,469,463,463,455,471,344,365,54,462,463,462,440,462,457,454,465,442,444,1,9,465,465,222,462,233,25,462,2016,0,10,33,5
